Section,To-Do,Should Display If Has Tag:,Cant Display If Has Tag:,Dependency ,Type,Script A,Script B,Notes
Supporter Loop Launch,Send Potential Supporter Launch Email (S1.1),Leader List,Received Potential Supporter Launch Email (S1.1A),,Email,S1.1A,"Subject Line: <Organization> and OurCommonPlace <town name>

Hi <First Name>,

I’m Pete Davis, a community organizer for OurCommonPlace Lexington, a new and exciting community-building initiative here in town.  If you are available, I would love to have a phone call with you in the coming week to discuss the initiative and how <organization> can get involved.

OurCommonPlace is a national organization that aims to revitalize the spirit of local community engagement in towns and cities across the country.  We recently launched www.Lexington.OurCommonPlace.com — Lexington’s first community web platform – to create a ‘common place’ online that makes it delightfully easy for neighbors and local leaders to share community information, like needs, announcements, and events, with the people around them.  Knowing that it takes more than a website to deepen community spirit, we also started the Lexington Civic Heroes program to spotlight and network civic leaders in Lexington, share great initiatives in town with Lexington residents, and build a base for future initiatives.

We want to make sure that you and <<ORGANIZATION>> are included in the OurCommonPlace Lexington initiative: in the Lexington.OurCommonPlace.com platform, in the spotlighting effort of Lexington Civic Heroes at www.LexingtonCivicHeroes.com, and in the network of Lexington leaders.  <b>Would you be available for a phone call this week to discuss?  We would love to learn about <<ORGANIZATION>> and share more about OurCommonPlace and our efforts in Lexington.</b>

Looking forward to hearing from you,

Pete Davis
OurCommonPlace Lexington Community Organizer",
,Send Potential Supporter Launch Email (S1.1),,Received Potential Supporter Launch Email (S1.1B),,Email,S1.1A,S1.1B,
Supporter Loop Launch,Wait for Response to Supporter Emails,Received Potential Supporter Referral Email (S1.2A),Wants Supporter Asks Email,,Wait,,,
Supporter Loop Launch,Wait for Response to Supporter Emails,Received Potential Supporter Referral Email (S1.2B),Wants Supporter Asks Phone Call,,Wait,,,
Supporter Loop Launch,Wait for Response to Supporter Emails,Received Potential Supporter Launch Email (S1.1A),Responded Negatively to Supporter Email,,Wait,,,
Supporter Loop Launch,Wait for Response to Supporter Emails,Received Potential Supporter Launch Email (S1.1B),Failed to Respond to Supporter Emails,,Wait,,,
Supporter Asks,Tag as Uninterested,Responded Negatively to Supporter Email,Uninterested,,To Tag,,,
Supporter Asks,Send Supporter Asks Email (S1.3),Wants Supporter Asks Email,Received Supporter Asks Email,,Email,"Subject: OurCommonPlace Lexington: How to get involved

Dear <<FIRSTNAME>>,
 
I’m so glad you want to become more involved with OurCommonPlace Lexington!  We’re excited to engage with as many neighbors as possible to make sure this civic tool is rewarding for everyone.  After all, the more people who access this virtual “town bulletin board,” the more effective it will be for getting messages out to the Lexington community.
 
You might be thinking, “Wait – this all sounds nice, but what is OurCommonPlace?” Take a look at the attached PDF to give you a better sense of who we are and what we’re trying to do here in Lexington.
 
Even better, go on the website and take a look for yourself!  The first step is to <b>create a profile on OurCommonPlace Lexington</b>, which is quick and easy – you just need a valid email address and Lexington street address, and you’ll be on the site in seconds.  Go to www.Lexington.OurCommonPlace.com and follow the simple instructions to get started.
 
Then, <b>we will create a community page for <<ORGANIZATION>></b>.  You can use this page to share events and announcements with Lexington neighbors on the OurCommonPlace network.  A community page is a fantastic way to gain visibility and engage with neighbors – everyone who has signed up with OurCommonPlace Lexington will receive your posts via email in their Daily Bulletin. 
 
After we create your community page, you’re ready to go! You just need to <b>get the word out to your neighbors about OurCommonPlace</b>, so that <<ORGANIZATION>> can reach as much of the Lexington community as possible.  Email members of <<ORGANIZATION>> to let them know you’re using OurCommonPlace, and ask for ideas on what to post.  Add OurCommonPlace on <<Facebook>> and <<Twitter>>, and mention us on your own Facebook and Twitter so everyone knows where to find your announcements.  Email your neighbors, family, and friends in Lexington - let’s get the entire town on board this new community initiative!
 
As the community organizer for Lexington, I’m here to help in whatever way I can. Please feel free to give me a call or email if you have any questions or feedback.  
 
Will you join our mission to revitalize community life and build a better Lexington together?
 
Best,
Chava","Subject Line: Participating in Lexington.OurCommonPlace.com

Hi <First Name>,

We are happy to hear you’re interested in participating in Lexington.OurCommonPlace.com, and we hope you can find it a useful tool for publicizing announcements and events from your organization.  Here are steps for getting involved:

Register an account for yourself on OurCommonPlace Lexington.  You can do this by going to Lexington.OurCommonPlace.com and filling out the quick questions to verify you live in Lexington:  
We will create an OurCommonPlace community page for you.  Once we transfer ownership to your account, you can begin sending out events and announcements to your neighbors through your page.
Publicize that your organization started an OurCommonPlace page so that everyone knows where to find <ORGANIZATION NAME>’s announcements and events.  You can facebook and tweet about it, as well as email neighbors through OurCommonPlace’s invite page.  We would also love to have OurCommonPlace add you as a friend on facebook so we can thank you for joining this growing community engagement movement. 

Let me know if these sound like good first steps for you and <<ORGANIZATION>>.  As always, feel free to email me with any questions, concerns or ideas at Pete@OurCommonPlace.com.

Thanks,

Pete Davis
OurCommonPlace Lexington Community Organizer  ",
Supporter Asks,Send Schedule Supporter Asks Phone Call Email (S1.4),Wants Supporter Asks Phone Call,Scheduled Supporter Asks Phone Call (S1.4A),,Email,"Subject: Scheduling a phone call to discuss OurCommonPlace Lexington

Dear <<FIRSTNAME>>,
 
Excellent! I’m available <<DAYS/TIMES>>.  What would work best for you?
 
I’ve attached a quick overview of OurCommonPlace to help you get a better sense of who we are and what we’re trying to do here in Lexington. I hope you find it useful and informative.  I’m looking forward to speaking with you soon!
 
Best,
Chava","Subject Line: Scheduling a phone call to discuss OurCommonPlace Lexington

Hi <First Name>,

We are happy to hear you’re interested in learning more about OurCommonPlace our engagement with the Lexington community.  

[Info on scheduling phone call]

If you are interested in finding out more about OurCommonPlace in the meantime, here’s two important links:
Feel free to sign up for the Lexington platform here: www.Lexington.OurCommonPlace.com
Learn more about OurCommonPlace’s mission of revitalizing the spirit of local community in America here: <LINK TO ABOUT PAGE>

Looking forward to speaking with you,

Pete",
,,,Scheduled Supporter Asks Phone Call (S1.4B),,,,,
